string_value,int_value,double_value,timestamp,time
muga西澤26,2122151998,0.9287903643811222,1372390980,1372390980
muga西澤82,1485110797,0.4163509859039739,1372391040,1372391040
muga西澤40,1377933022,0.4633120870802363,1372391100,1372391100
muga西澤5,1891735011,0.060058612970523284,1372391160,1372391160
muga西澤56,771550372,0.5715962435424335,1372391220,1372391220
muga西澤55,1889080860,0.19905004880087762,1372391280,1372391280
muga西澤7,2097240476,0.19319414729699658,1372391340,1372391340
muga西澤74,2033596705,0.3344214023857641,1372391400,1372391400
muga西澤38,73105262,0.2958768773816318,1372391460,1372391460
muga西澤43,1893250330,0.5221830662277266,1372391520,1372391520
muga西澤50,2003380002,0.47141457873500237,1372391580,1372391580
muga西澤82,466613320,0.09699031963609606,1372391640,1372391640
muga西澤89,1734164811,0.481326955680235,1372391700,1372391700
muga西澤41,119173174,0.5949446053851442,1372391760,1372391760
muga西澤36,1943006258,0.34186900995379355,1372391820,1372391820
muga西澤1,1062323693,0.7913900354706895,1372391880,1372391880
muga西澤32,449327958,0.7923983698989742,1372391940,1372391940
muga西澤18,870412907,0.8526366529978695,1372392000,1372392000
muga西澤63,562785511,0.15240435436578892,1372392060,1372392060
muga西澤57,1848882366,0.08980027892451847,1372392120,1372392120
muga西澤18,1626851911,0.6398604435453892,1372392180,1372392180
muga西澤41,241489238,0.6984565269243213,1372392240,1372392240
muga西澤78,31270412,0.19719582798669144,1372392300,1372392300
muga西澤64,437577000,0.16956423895761086,1372392360,1372392360
muga西澤45,56296856,0.7510638401576009,1372392420,1372392420
muga西澤66,167466329,0.7651212825535022,1372392480,1372392480
muga西澤91,1412285553,0.6182179776287167,1372392540,1372392540
muga西澤10,1033740780,0.5662741629776884,1372392600,1372392600
muga西澤4,1194593689,0.4621892923260329,1372392660,1372392660
muga西澤37,60510525,0.1221096018801483,1372392720,1372392720
muga西澤58,248068444,0.8040913714605418,1372392780,1372392780
muga西澤0,1286235015,0.6541151270985818,1372392840,1372392840
muga西澤32,346832675,0.595762388307114,1372392900,1372392900
muga西澤54,618803809,0.10430281252540885,1372392960,1372392960
muga西澤51,1272605941,0.7745859370309119,1372393020,1372393020
muga西澤21,1531789254,0.05424843354925535,1372393080,1372393080
muga西澤61,1043579956,0.036715850223375535,1372393140,1372393140
muga西澤23,1733920797,0.6878060171433777,1372393200,1372393200
muga西澤59,400009586,0.28906232300831924,1372393260,1372393260
muga西澤3,1530110973,0.5220157367457007,1372393320,1372393320
muga西澤62,783585968,0.37028024983133245,1372393380,1372393380
muga西澤51,644392610,0.5887305855999921,1372393440,1372393440
muga西澤79,983953430,0.6671324708993664,1372393500,1372393500
muga西澤93,1941317471,0.1137453608911132,1372393560,1372393560
muga西澤68,1216318880,0.19498476721491786,1372393620,1372393620
muga西澤77,1272985918,0.5107193703442302,1372393680,1372393680
muga西澤69,1067072019,0.5598207655476504,1372393740,1372393740
muga西澤90,17447533,0.683941649846288,1372393800,1372393800
muga西澤38,854782826,0.9740490203422432,1372393860,1372393860
muga西澤18,1817931754,0.21699586010521943,1372393920,1372393920
muga西澤9,589263561,0.15950673460894038,1372393980,1372393980
muga西澤72,840331239,0.013639251719907652,1372394040,1372394040
muga西澤83,1515089252,0.5384470716545552,1372394100,1372394100
muga西澤37,1477320375,0.35271853547764,1372394160,1372394160
muga西澤57,1240477582,0.5869309414759682,1372394220,1372394220
muga西澤73,1677751088,0.1207027989410453,1372394280,1372394280
muga西澤12,805559270,0.6049253623314814,1372394340,1372394340
muga西澤25,1619667125,0.193421529770326,1372394400,1372394400
muga西澤28,2022012681,0.44354501949686354,1372394460,1372394460
muga西澤32,186226792,0.5528539682199434,1372394520,1372394520
muga西澤34,1686620937,0.9222551812125334,1372394580,1372394580
muga西澤4,894298119,0.7453231492530926,1372394640,1372394640
muga西澤95,2125272524,0.7674872013879076,1372394700,1372394700
muga西澤68,1304630225,0.7142066568308734,1372394760,1372394760
muga西澤73,447886018,0.9090015605799895,1372394820,1372394820
muga西澤73,364247434,0.8732830954063703,1372394880,1372394880
muga西澤33,202185251,0.881464567356121,1372394940,1372394940
muga西澤7,427770855,0.5260917306319132,1372395000,1372395000
muga西澤45,147157526,0.8960893324430005,1372395060,1372395060
muga西澤74,1291656888,0.38219009977086615,1372395120,1372395120
muga西澤26,565691423,0.8708232987771338,1372395180,1372395180
muga西澤55,1834012049,0.9729526390489951,1372395240,1372395240
muga西澤84,577959446,0.3374478128449432,1372395300,1372395300
muga西澤58,2024741713,0.22756079165009446,1372395360,1372395360
muga西澤14,795118194,0.6800882130979181,1372395420,1372395420
muga西澤39,251476335,0.33409306186641474,1372395480,1372395480
muga西澤13,1985319444,0.602015391726248,1372395540,1372395540
muga西澤39,709911250,0.281131367701962,1372395600,1372395600
muga西澤50,869179904,0.06625274014995963,1372395660,1372395660
muga西澤26,2020554240,0.152057726588963,1372395720,1372395720
muga西澤94,269979551,0.2103853096002133,1372395780,1372395780
muga西澤32,964905665,0.3272230848379275,1372395840,1372395840
muga西澤55,1438105283,0.8971006229930303,1372395900,1372395900
muga西澤25,1042375685,0.23842804550561048,1372395960,1372395960
muga西澤30,264454518,0.629373622902549,1372396020,1372396020
muga西澤87,2034960290,0.21566306350953546,1372396080,1372396080
muga西澤11,1863398118,0.5328406450361698,1372396140,1372396140
muga西澤32,1837392255,0.2678133014379719,1372396200,1372396200
muga西澤42,896498459,0.9877909000424825,1372396260,1372396260
muga西澤74,281837111,0.34704137064677687,1372396320,1372396320
muga西澤90,1362540743,0.2793355995008119,1372396380,1372396380
muga西澤41,1026806452,0.7608189642482562,1372396440,1372396440
muga西澤2,2084040449,0.3266988660830089,1372396500,1372396500
muga西澤77,1494038684,0.9160858767786608,1372396560,1372396560
muga西澤26,2042500682,0.15120664651047244,1372396620,1372396620
muga西澤31,370879518,0.5067733662788299,1372396680,1372396680
muga西澤93,1785184111,0.24743286007528154,1372396740,1372396740
muga西澤14,762084402,0.5889359385568335,1372396800,1372396800
muga西澤46,782926744,0.43309465385154244,1372396860,1372396860
muga西澤39,1575438206,0.7269938494115197,1372396920,1372396920
muga西澤79,985562880,0.07067204568104413,1372396980,1372396980
muga西澤79,246522901,0.5400964384655327,1372397040,1372397040
muga西澤87,1341196195,0.7773591675007069,1372397100,1372397100
muga西澤57,157710303,0.529373827985622,1372397160,1372397160
muga西澤9,1774023482,0.8698378889308136,1372397220,1372397220
muga西澤91,675090727,0.024853076476521907,1372397280,1372397280
muga西澤76,365041719,0.8264969581408179,1372397340,1372397340
muga西澤39,1462922359,0.45507169399822955,1372397400,1372397400
muga西澤21,402379247,0.9921027617953257,1372397460,1372397460
muga西澤7,1017832955,0.9129303485747435,1372397520,1372397520
muga西澤44,1684069993,0.5985608270136465,1372397580,1372397580
muga西澤28,597928651,0.16808325469499974,1372397640,1372397640
muga西澤57,1214488177,0.9302894610894372,1372397700,1372397700
muga西澤84,410060018,0.8591736210033976,1372397760,1372397760
muga西澤86,704523987,0.12386032675869973,1372397820,1372397820
muga西澤37,155412892,0.5884785619197546,1372397880,1372397880
muga西澤99,100343737,0.6589432257145122,1372397940,1372397940
muga西澤55,1487681950,0.03703613165715669,1372398000,1372398000
muga西澤72,132280811,0.07122526685104014,1372398060,1372398060
muga西澤34,2033577493,0.020084637066517752,1372398120,1372398120
muga西澤2,2100103673,0.7978573174299707,1372398180,1372398180
muga西澤30,1468093408,0.6106526180448663,1372398240,1372398240
muga西澤56,2014702849,0.3521136667378765,1372398300,1372398300
muga西澤73,777015033,0.07339516706921734,1372398360,1372398360
muga西澤29,794155906,0.21633342778506015,1372398420,1372398420
muga西澤89,1322831577,0.37128055971263363,1372398480,1372398480
muga西澤60,692987423,0.9408450486386045,1372398540,1372398540
muga西澤96,1122246215,0.4344886082174356,1372398600,1372398600
muga西澤35,1252149478,0.9414582967764935,1372398660,1372398660
muga西澤46,1671458411,0.21389028006323962,1372398720,1372398720
muga西澤88,60067388,0.39924054684355026,1372398780,1372398780
muga西澤99,629268373,0.780735661474723,1372398840,1372398840
muga西澤20,327765236,0.48367754509269445,1372398900,1372398900
muga西澤22,591674953,0.3796853201458692,1372398960,1372398960
muga西澤82,955175422,0.8439509415429335,1372399020,1372399020
muga西澤54,846292198,0.3940778019570188,1372399080,1372399080
muga西澤85,521520961,0.9429483215771303,1372399140,1372399140
muga西澤98,872446429,0.6403341579887406,1372399200,1372399200
muga西澤81,1304410981,0.3447540120649175,1372399260,1372399260
muga西澤2,267976071,0.27265758037853727,1372399320,1372399320
muga西澤87,1680948330,0.50875161130928,1372399380,1372399380
muga西澤39,1492725186,0.8496946934992119,1372399440,1372399440
muga西澤2,2020681430,0.9921023250048412,1372399500,1372399500
muga西澤84,1345806640,0.7915824610790455,1372399560,1372399560
muga西澤22,204399860,0.21724578358397761,1372399620,1372399620
muga西澤39,1373675643,0.538812579954523,1372399680,1372399680
muga西澤92,1363631877,0.12220275526695434,1372399740,1372399740
muga西澤0,49726124,0.21360310070440824,1372399800,1372399800
muga西澤59,1188695311,0.07884244125451378,1372399860,1372399860
muga西澤74,1514904458,0.4799747699536894,1372399920,1372399920
muga西澤91,921788644,0.43790901196294363,1372399980,1372399980
muga西澤54,1552307954,0.6004873925700711,1372400040,1372400040
muga西澤37,222991702,0.9394859644557227,1372400100,1372400100
muga西澤21,63154097,0.3955994239089301,1372400160,1372400160
muga西澤3,1895086172,0.01370842993566701,1372400220,1372400220
muga西澤67,1305325769,0.9258716352647722,1372400280,1372400280
muga西澤35,1532424845,0.6889177729195338,1372400340,1372400340
muga西澤88,1227456616,0.23774366070585584,1372400400,1372400400
muga西澤49,279076021,0.42308417219251426,1372400460,1372400460
muga西澤24,1806664872,0.4403699940619641,1372400520,1372400520
muga西澤11,1223930149,0.6792069159660502,1372400580,1372400580
muga西澤72,711637857,0.7140099633346723,1372400640,1372400640
muga西澤18,136501303,0.47653427538016435,1372400700,1372400700
muga西澤52,1270416606,0.5897234870363617,1372400760,1372400760
muga西澤32,284442097,0.4668277387111557,1372400820,1372400820
muga西澤13,665333220,0.9856331140023954,1372400880,1372400880
muga西澤85,1278771504,0.30852855692528847,1372400940,1372400940
muga西澤86,479352485,0.036769776211810545,1372401000,1372401000
muga西澤75,124462080,0.2415664794428687,1372401060,1372401060
muga西澤88,1228896327,0.7135281511533714,1372401120,1372401120
muga西澤52,549284355,0.8016849128305169,1372401180,1372401180
muga西澤20,1062223220,0.5880149583849876,1372401240,1372401240
muga西澤40,799230811,0.5555374796522199,1372401300,1372401300
muga西澤48,2015385191,0.8780813793702866,1372401360,1372401360
muga西澤34,1776742466,0.5864459576949916,1372401420,1372401420
muga西澤4,1716951026,0.0755888371168022,1372401480,1372401480
muga西澤94,1314658448,0.21559058599939152,1372401540,1372401540
muga西澤93,2110644386,0.04846500653934793,1372401600,1372401600
muga西澤77,2000096455,0.10453754339940535,1372401660,1372401660
muga西澤73,1054454069,0.4953645054575637,1372401720,1372401720
muga西澤22,1774033458,0.4523910291979214,1372401780,1372401780
muga西澤99,902694168,0.027257178481499666,1372401840,1372401840
muga西澤8,452576249,0.4744900558707841,1372401900,1372401900
muga西澤93,138225131,0.952023907162297,1372401960,1372401960
muga西澤95,1137051901,0.7294527406995216,1372402020,1372402020
muga西澤30,284526680,0.04614832070948349,1372402080,1372402080
muga西澤86,1424878256,0.1475042275325893,1372402140,1372402140
muga西澤72,583079279,0.21185034752330312,1372402200,1372402200
muga西澤51,571774496,0.8054065933279906,1372402260,1372402260
muga西澤37,1488084496,0.9385151626318339,1372402320,1372402320
muga西澤64,1091103694,0.5919422083932058,1372402380,1372402380
muga西澤59,448340291,0.9140293608060258,1372402440,1372402440
muga西澤30,408017453,0.9127848620208947,1372402500,1372402500
muga西澤85,539258032,0.9646436742385838,1372402560,1372402560
muga西澤14,2123657791,0.4947255365208416,1372402620,1372402620
muga西澤61,954708697,0.7412391512844808,1372402680,1372402680
muga西澤65,147737610,0.16660286183627704,1372402740,1372402740
muga西澤65,1977159450,0.2153823278426752,1372402800,1372402800
muga西澤5,898534600,0.217920877517778,1372402860,1372402860
muga西澤4,1257369826,0.10031170938850464,1372402920,1372402920
muga西澤72,2060540043,0.5660193499557116,1372402980,1372402980
muga西澤24,1268901266,0.7700065349322387,1372403040,1372403040
muga西澤49,2112632323,0.49879533020418765,1372403100,1372403100
muga西澤51,184066200,0.11374609563056193,1372403160,1372403160
muga西澤8,213476157,0.20235670099502456,1372403220,1372403220
muga西澤17,397087219,0.03407596128037915,1372403280,1372403280
muga西澤32,1729331632,0.6316219222552987,1372403340,1372403340
muga西澤57,1779681413,0.9728550906819142,1372403400,1372403400
muga西澤92,1250157981,0.5367623007929718,1372403460,1372403460
muga西澤73,560563097,0.9330657417309869,1372403520,1372403520
muga西澤84,349371505,0.6195169663422543,1372403580,1372403580
muga西澤28,55675080,0.9533261007688628,1372403640,1372403640
muga西澤11,1037666436,0.8607921158351268,1372403700,1372403700
muga西澤87,791510770,0.8875526794090223,1372403760,1372403760
muga西澤76,1947228846,0.03459045931398874,1372403820,1372403820
muga西澤30,1374374528,0.6439782692675083,1372403880,1372403880
muga西澤82,1797241108,0.3031981293524303,1372403940,1372403940
muga西澤98,1965605318,0.7457382330847524,1372404000,1372404000
muga西澤98,1132922844,0.57469057657228,1372404060,1372404060
muga西澤79,402136161,0.1894963185892894,1372404120,1372404120
muga西澤38,238278596,0.9962003702836566,1372404180,1372404180
muga西澤4,1860495825,0.09908872923987955,1372404240,1372404240
muga西澤65,1635230296,0.5550238092557505,1372404300,1372404300
muga西澤79,1184844266,0.5979228124654238,1372404360,1372404360
muga西澤51,1726568961,0.2645253080976335,1372404420,1372404420
muga西澤44,1570997336,0.6568749676434886,1372404480,1372404480
muga西澤12,11440030,0.8229316995274274,1372404540,1372404540
muga西澤67,959834202,0.41368996621954124,1372404600,1372404600
muga西澤70,656928507,0.9504913769173764,1372404660,1372404660
muga西澤8,1751516495,0.605391575029365,1372404720,1372404720
muga西澤36,1118239208,0.8341056992298914,1372404780,1372404780
muga西澤48,709709904,0.30697230025586086,1372404840,1372404840
muga西澤23,1265463201,0.23842337959022775,1372404900,1372404900
muga西澤19,1121465340,0.12763810431925715,1372404960,1372404960
muga西澤85,1512015514,0.8785211146532083,1372405020,1372405020
muga西澤38,1823888812,0.3801412569016207,1372405080,1372405080
muga西澤34,676606302,0.5916764531897791,1372405140,1372405140
muga西澤31,1143611803,0.509242688469053,1372405200,1372405200
